Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount
230.0,-0.7110758839801055,-0.8890557038160339,1.498027282906034,0.3259503322018903,-1.1015920369443328,-1.654807469959107,0.31163498515952665,0.7901101323253648,0.4451816359327574,-0.23407950395248567,-0.6338789375373108,0.8230890423668505,0.7305319376440966,0.16647462489062928,0.4239608186663364,-0.19685561179547645,1.4398208383194149,-0.24751301151240054,0.769821281548321,-0.16991106136748518,0.843204433953169,-0.15012934034430503,-0.6405746020434513,-0.6201571849575611,-1.3127509493939575,1.77190805277033,-0.5606487091103437,0.5367023283556985,962.2347657464479
231.0,-1.4235765669121938,0.4295089308533245,-0.1717934120753984,-1.0097553197842313,-0.33869725189513966,-0.5694719328455083,-0.9775000906588565,-0.38626445455671876,0.21243368184348604,0.05196314000268904,-0.6962006473571769,0.8146660489343174,1.2866103517405396,0.13511231309373525,0.7918850639163768,-0.42585940493618907,-2.2400589764720222,-1.1769069830230199,0.3454042081552758,1.7968786145557207,1.8681157962664614,-0.2618859826707404,-0.5082414667081617,-0.07313764924995808,0.2510736030880025,0.8599712856858606,-0.7119647380476819,-1.0952185756692974,564.7511117937764
232.0,0.3845364086989648,-0.17262180176796948,-0.9047019608128692,0.4298329043477217,-0.19065391506651325,0.6485524073209135,-1.0313689557164734,0.9307117023637621,1.0601739095407408,0.6981401998460343,0.897850515978814,0.12347592246624235,-1.9293208742288657,0.8685097373034113,-0.5282676318441686,-0.3067909477674926,0.84106673770289,-1.6733691206187586,-0.3018013787111123,1.5633360961766478,1.3777068682167093,0.8247196849989755,-2.7129209916320183,-0.0718679169983605,0.21787049128151187,-0.12866833437987846,0.6272958138174098,0.40915456232352393,783.0577133979783
233.0,1.2810035562990731,0.2868351928307155,-0.771050521689924,-0.8939103309532822,-1.2466820368605898,1.294410925962847,-0.11489024907803137,-1.0380192121390923,-0.5225623283771166,-0.04389154208095234,-0.5843347151252891,-0.3271900220167199,0.46768029201683453,0.407335687209594,0.7480155248122371,0.6685803143874908,0.8881541829725931,1.3420281971744203,1.7807300792985683,0.07842660876116095,0.07581407180514302,-2.272178158794709,-1.5778057958357392,0.38651577371254475,0.3975324457001282,1.3895386445057836,-1.1361362235249417,1.6595313675126686,819.0428628770617
234.0,-0.09707095628636334,-0.3427097154083035,1.9717190959399575,1.8030070834336147,-0.2572354997971258,-0.09205346941559372,-1.3856686084839285,0.5198323609040724,1.5017792780949364,-0.039126656993626156,2.52534564222301,0.40212262784284497,-0.34561953702596665,-0.9205145618557564,0.183336056242616,-0.6595981800123876,-0.09203488595327027,0.39148624698077683,0.015446656336849888,0.452334459375278,0.888696040200909,0.1513300606978585,-1.0672054567119509,0.7888355886019026,0.5066630245105321,0.3713575284086105,-1.1941197962860473,-0.516401765456869,378.19568508361016
235.0,-0.5044644453409447,-0.3247002522759219,-1.4427759118142789,0.06051883596185721,0.25889085092286485,-0.2539477152751952,-0.5426251807483612,0.5754200118578526,-0.8259584725693815,0.5591257481904447,0.5011494240494907,0.24276092260732837,-0.022629306574760966,0.3353684662644945,-0.9725955796737694,0.9478206371962455,-0.2520352285777206,-1.4540383084063744,0.4650601129483358,-0.1878620128112672,-0.47981121461601334,0.876784390313264,0.3185924926891246,-0.6009663656239329,-0.16208016287471444,0.8576527080327534,1.1777512267941215,-1.021983768389101,142.0059791112215
236.0,0.16634977500253204,0.3831319973824687,-0.6543636471931502,-1.148778956789222,-0.3156475189779041,-1.508045726579434,0.32539371787504673,-0.8505771391220923,0.6983296839976365,1.8368410191553062,0.49287026342151546,0.6898561783600223,-0.4761241139152683,1.8586899327623903,-0.3647215171508345,-0.9274930798245838,1.3900948206334969,-0.20578229101131193,-0.4373088776967435,1.2888400320952174,-1.4324890455948536,1.115705634293121,0.6697521335365388,-0.9056068766068365,0.841756891094477,0.10621575318268928,-0.24665404901750246,-1.8883459008356305,827.9051011880221
237.0,0.09137445815789895,1.5698883167530429,0.10977637782895598,0.7771428679560576,1.0366116568051704,-0.8030406276657858,0.8729463150691185,0.5502165990414394,-1.0535620448551168,-0.7942871258207702,-0.12687891242239638,0.43749966380975813,-0.4212186169837393,0.18450047875823805,-0.8301166331945091,0.2632954200146554,1.200285787204906,0.029657863087021886,0.908326349460463,0.3782622063776655,0.7267237008661915,1.0174260566848787,0.7273296407550315,0.9541374117469028,-0.6514912972008106,-0.641920860998207,0.3253873816243011,-0.3106279035502211,511.59408429502736
238.0,-1.021102310853357,0.18664420748969923,-1.0109637054983223,1.1947508949137409,2.0241178384956093,1.0967132135616737,0.09106290854085008,1.117864248590555,0.8787227928330834,-0.6481971129078326,0.2864762709235589,0.8863345963475439,-0.8174935667481715,-0.01514806364336144,-0.04885373616226318,-1.232569496738623,-2.232318239876782,-0.31004646519780554,-0.4215626345700249,-1.9657836794968118,-0.17872971455907027,-0.23089167883414444,1.1540585696541275,-0.2833860612806587,-0.34141818146322656,0.2280177658156872,0.35788925613311595,-0.39559672845081156,46.75654996607208
239.0,-0.002744067374417838,0.42714051974116357,0.018205555515520392,0.519170650011463,-0.09349960923204931,-0.6101052495973939,-1.532606307265271,-0.7496569806969708,0.5550173841981658,0.42265148556562165,-0.00267882779074544,0.8592080704261386,0.0032096643879068595,0.7964833484754654,0.5304675758628427,0.7627375396740411,-0.2975671928062358,-0.31202227614925954,0.8110294423002461,1.064310530266341,-0.7035639374046462,-0.7653054777107222,0.7704872177796539,-1.2087081266968198,0.8823322264512306,0.24441843915436418,0.9079166652577018,-0.4986314619508202,675.9708758045665
240.0,-0.43033234144736293,0.3699943559955322,-0.5420413734178156,-0.10425723636746033,-2.873585018079028,0.6498170612447114,-0.5564186628645151,0.0756103091824814,0.7126275006279141,0.8502857837144083,0.6037377791451766,0.7936350276596295,0.8829828405224108,-1.3455196277308572,-0.5751512060166634,-0.0808136153809349,-1.1702225834241624,0.36075984083420604,-0.023788221393202216,0.5147581702824893,0.719527484542488,0.31568094272708097,-0.0933995890276162,-0.1766640999285427,0.018314546882323365,-0.6440388212167635,0.3548478902099321,-0.4722731664997062,2.9345256948338463
241.0,0.7333091243432562,-0.7578794635290382,-1.7434208965924036,-0.7864579213375965,0.35435497064313853,0.3912393376329222,-2.363239021994948,-0.659737577017422,0.9722675304632343,-0.10561013901089991,0.18257301171047968,-0.4370141969487842,-1.4012984795225278,2.0623435007751394,-1.4942026669292707,-0.2705894552702178,0.6712371688204383,-0.4557791419219883,-0.365232769195904,-1.4629047807198903,-0.3968833300437766,-1.1929957185272189,-0.2351272274178476,-0.7228526570861749,-1.2489956620387543,0.809620032755677,0.5523248323649489,0.5768531007958795,6.620712720577971
242.0,0.4238028659133395,-0.1553585317282588,-0.6957878971467424,0.20748814440471086,0.054350551547070455,-0.2246964405244198,0.08828802213571954,0.6405760581465665,-0.11893856199928421,-0.1770693921412076,1.1252610268882086,-1.3872201562565316,-0.7406475082648498,2.1334288857391615,0.2864785984111604,-1.1170677612886166,-0.6810201624071545,0.0015502225199925915,0.19325620803056834,0.7125736357625685,0.6634526977687811,0.18292819350660638,-0.3201295031640543,0.3317268687519624,0.1572507680583014,1.368322712313803,0.21355444919227048,0.8892227860034279,849.5977860624389
243.0,1.0785855911601399,1.6570952581258702,-0.7361594261503156,-0.9826465442179613,-0.6404388231683736,-0.5992046294886669,-0.7009859293322179,-0.4028822918933306,-0.09746938574317483,-0.12480693359119409,-0.3976463338530297,0.8067305620954748,0.706357511831439,-1.5092776413407607,-1.7915874880025748,0.9972770589722684,-0.7993436464882859,-1.9400805095312268,0.5989226277610926,-0.4720349319207763,-0.03192825490330339,0.21810980960540194,-0.7918173083162013,0.6476027510817288,-0.08778141639713569,-0.2961792466550964,-0.17942893322989265,-0.7064453795719462,330.90265693159364
244.0,0.35810565088862795,-1.3910562029927511,-0.6113101143651879,-0.37652485903459615,-1.9890161666219854,-1.4745570375652854,0.1020918531536891,1.3038112190842202,0.0017232944821765407,1.823055127604072,0.1655234491256259,-1.101056069765259,-0.6046396316765881,1.4822796386223982,1.9453451709730964,-0.6074457611155343,1.3836324108741307,1.9570651907612884,-0.3299699512221037,-1.0827006285871608,1.214776555403413,-1.6255179756997962,0.7129971028958811,0.7507566052576806,0.4497872712970641,-0.728381448494603,-1.0491498654967308,-1.4188839628530059,400.3176686968276
245.0,-0.6763205148645408,0.99374465965784,1.6081646679719424,0.3396263311525482,1.4565297809910533,0.6626762108506772,0.32543915840579984,2.808897204534367,-1.595335360720693,1.6518648254844361,0.005354753351733428,-0.33495217316171527,-0.2993541818096963,-1.05713964735044,0.8843142687759613,0.5587239753560234,-0.17657803021365034,-1.1937632893754337,-0.8153332889203397,-1.090110984982185,-0.3519846893349113,-0.32524271801871524,-0.498685350187651,0.03820631989110732,-2.057619019503958,-0.8882991517491944,1.6491578289612532,1.5775645173564683,838.1433974364996
246.0,2.1292122554145205,0.03374846673355223,0.5472943657270153,1.0911349179768632,1.80019891860581,1.1223990023343302,0.9839564074104159,-1.8663517386577562,0.6808269265288184,0.18927838117540957,1.0741111692881016,-1.2217072719833755,-1.2601609206669724,1.8067974898805015,0.05507253582139511,-0.3567318945876235,-0.09716401760620454,-0.5237910812449662,0.22924322678672618,0.2967486662029891,0.3255103733245058,1.0751736169171768,-1.7442643440656587,0.9675325930618207,-1.2034633263328418,-0.5980607204802858,0.9220951394324153,-0.5985722624568348,282.0097162852361
247.0,0.14785909459984847,0.3430947702510773,0.7780228993949448,-1.4904877819378866,0.9601293634544478,-0.31760587077907915,0.4605134535897159,0.5832747251455336,-0.611852490086837,0.39114644204335536,-0.9915587368083761,-2.1931776082986736,0.45763283763030954,0.27587320845435315,2.988999354606079,-0.6856843209271122,0.7310392481813308,0.3291890707759076,1.815802528280927,0.9019669125392249,-2.0862879295143397,0.0004727999142765976,0.1951765344229921,1.2930603467269797,0.22316861798436136,0.9375274547374028,-0.7197305746793559,-2.2418643926557356,174.6375887873351
248.0,-1.02317594531185,-0.12173192070610461,-0.3019716290528684,-1.2917304637665759,0.5404095494500144,-0.09682284963212194,-0.47671190791912454,0.3677451376759666,-0.09849215465641985,-0.9419327401807459,-1.5926253397510797,0.4529617419175042,0.6719294460325338,-0.8931834767718339,0.24914752711676103,0.11984350387543209,1.9626534539875753,-1.058639466505776,0.8822259504156371,0.13694122057669222,0.9115362971688474,0.35197500794450937,-1.875656558313097,2.147913867154512,-1.384239221735078,-1.1139640470553653,-1.020729615257676,0.21261424853076788,415.1818463707731
249.0,0.2829998862067107,1.1483782086149712,-0.6780272158164782,0.35953574988098547,-1.7758268478346926,0.42077148327841174,-1.5448826264580953,-0.3540808469061308,-0.5051703451950085,0.016026658333388746,-0.667184687001949,0.24306055438267068,-0.6273775551283294,0.03685952405394618,0.26560091422706356,0.4046023953942811,0.5325995599376027,1.5145990275728138,0.6881384449016035,1.2122948351085647,-1.8103048805302788,-0.8707872899315464,0.29979710298827245,-0.13031820116083825,1.206614452534233,-0.2665520889357806,-1.237347070538483,1.2118453282015837,151.94962000892752
250.0,0.5380489428136829,1.0799728533738837,0.5441380207207486,0.4633508446133617,0.10165272720936953,-1.4806004553464964,0.524417488584583,-0.13256996391638504,1.5047738132026585,1.0629966763212162,-0.22220349387491894,0.6190322521477334,0.642995340747345,0.7749495630177115,-1.243104443729958,1.050104139424916,0.290629840307432,0.09372951969364468,1.0138795052544178,-1.2638948881769245,-2.412147499836527,1.5768141492205923,0.9947668429004387,0.4768230222483316,1.3126355105464032,0.5997574418541679,0.062250686759449475,-0.1953585284858611,214.7288045737957
251.0,1.7919166577214467,-0.2662246332418388,0.6359016595675009,-0.5724987200331033,1.1004133605175734,0.7600909991591496,0.25569874554194044,-0.4280247807976008,0.8693049917264397,0.5308400440831237,0.20144072907507407,0.18267588255828263,0.027675179462339133,1.9992365240051677,1.3379745985759606,-0.24991096092865206,-0.7871832244165726,-0.9711342226305172,-0.7227158234444082,1.2408588700104721,-1.5397592622667857,-2.05318981566239,-1.0727815228911037,1.2894794233824327,0.15379132098650883,-1.1152638508310793,0.6741911867357144,0.7125340514115109,644.939129262518
252.0,-0.48808660821652256,1.769043828135212,0.5622018668297444,-0.49902447055473786,0.9506681437816747,0.2962940818859147,1.0843942210797606,0.6750492838340604,0.368267347155453,0.5511169273474398,0.9726429445462824,-0.8926345582058896,0.8151779372131157,1.1467376478719025,-1.1868169443088918,-1.276368047350132,-1.895380385088028,0.07219708200903445,-0.6044316411097058,-0.048937510230559526,-1.4832898227409324,-0.9178197955155071,-0.6480121722639389,-0.006575437256144796,-1.3086012225148196,0.7213469695597,0.25045966135626996,1.4959018996173625,776.309242345242
253.0,0.18341771367127432,-0.03186996890881426,0.3168480300022174,-0.2261254940454046,0.7827060225594941,0.7159887338380714,0.6951460529449521,1.6494936648269425,1.0865144418941057,-0.7334718060865998,0.25312674988975437,-0.2747243029199359,1.381315703537958,0.22399942661929553,-0.7427473076363341,1.487530414569472,-0.4954884691762233,1.1405679236923882,2.024337351814543,0.9236873509130448,0.12565533383721875,-1.0515944562479076,0.1793626297311782,-0.9360003950898297,-0.007394473861807774,-0.431477400328509,0.10248011701304917,-0.775169206219448,858.8362650348461
254.0,-0.5017738648906857,1.1858072478097939,17.754480626630915,8.815253837177647,-8.72805763688026,6.43424695667656,-10.940734555007632,15.390140956575094,7.511063594316547,-5.038171202602077,6.785826725298618,-3.634926392923963,-15.241247470761671,12.3757884615815,8.398235004318726,6.669956286385331,8.037296639329547,-4.138386653432641,-14.469692823682585,7.370195129508229,6.7178568955070785,-1.5923671395593508,-6.9138816446780105,13.213858791626237,-8.271772378471553,-9.498073250258589,6.135652709141185,-15.304047380507805,9829.337519023762
255.0,0.7765457820079469,1.6359843535135028,-0.09837109781216544,-0.4710267414430724,-0.89068043983273,0.8622629978016333,-0.19622832349860855,0.6063118899960713,-0.9294645361715289,1.3098586735698556,-0.835225615508132,1.196256208783037,-0.6613296773649832,0.29265153797174337,-0.34948199005325503,-1.1009016204785347,0.5893957110868895,1.627404818028774,0.5395039668596475,-0.0025026992137675763,2.00505051382457,-1.1736896167953201,0.6577452809325061,-0.6489870202889021,0.29324379487812613,0.4833625473208683,-0.7014322643825518,0.07582943672132895,566.0339206359382
256.0,0.6956349387861595,-1.2261577839531579,1.2238372328059235,-1.0977193872314515,1.470927527773494,-0.2438956038883366,1.8359304548579347,-0.7392505018414655,0.14627266195563446,-1.2742870656763303,0.3930595837581269,1.060467616939834,-0.9604060080950136,1.6043235966226812,0.28444409321979375,-0.5803141026308896,-1.4574620089391348,-1.5917438998575126,0.15575509411234353,0.15929473769059702,-1.0892783735351008,1.364292109003571,-1.387619764448726,-0.5868223321041289,-0.4787839889661298,-0.6521152463197942,0.5101419547012505,0.3678222186276478,183.82559084452754
257.0,0.14359637054362304,-0.12762989132347446,-1.4693971379814652,-0.5254048644372773,0.015661320287595062,-1.0505357183730022,-0.29837826876426554,-0.4785522927581977,0.16200394703981,0.8780944718896715,0.494989169351415,-0.0987602652612999,0.20277440553027856,0.8953672481380007,0.0800530860569228,0.0933918185687737,0.6474538071197337,0.7513229076690143,0.6832057217414194,-1.6994480350523566,0.6846616645125171,-0.028254444301008683,-1.9832069116446032,-0.25383717852245663,0.3376283650104577,0.506820519854493,0.13276512255113287,1.6111812814421462,361.70455749101126
258.0,-0.36641970017505215,-0.7936584114537087,0.41367667771220107,-0.6351259926775007,0.14404160757062037,0.18454910202037644,0.7090043738734196,0.5396432089944824,-1.4363533769629655,-1.4327780411088569,0.092726499518611,-1.5022134237128986,-1.4681741856711892,-0.5014717223836361,0.2929884223477056,-0.44713657516403743,0.10910715904019902,-0.979305914871412,0.11954405746926997,1.719829749825004,-0.0024139338579736843,-0.4207628701607223,-0.2369674995342127,-1.509813220079987,0.6927145296998163,1.5576100799946753,-0.9127600565943005,1.2197334890212517,337.2860293709665
